time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/15/17 16:00,0.087,27.5,0.12,25.7,0.108,25.8,0.108,26.7
7/15/17 17:00,0.093,32.9,0.123,28,0.113,28.3,0.111,29.5
7/15/17 18:00,0.096,35.4,0.125,30,0.116,30.2,0.114,31.3
7/15/17 19:00,0.093,32,0.124,28.9,0.116,29,0.114,30.1
7/15/17 20:00,0.089,28.7,0.121,27,0.114,27.1,0.112,28.1
7/15/17 21:00,0.085,25.6,0.119,25.1,0.112,25.2,0.111,25.9
7/15/17 22:00,0.083,22.7,0.117,23.2,0.111,23.3,0.109,23.7
7/15/17 23:00,0.082,21,0.117,21.8,0.111,21.7,0.107,22
7/16/17 0:00,0.081,20.2,0.117,21,0.11,20.9,0.107,21.1
7/16/17 1:00,0.081,19.1,0.116,20.2,0.11,20,0.107,20.1
7/16/17 2:00,0.08,17.9,0.115,19.1,0.109,18.9,0.105,18.9
7/16/17 3:00,0.079,17.3,0.115,18.5,0.108,18.2,0.105,18.2
7/16/17 4:00,0.078,16.4,0.114,17.7,0.108,17.3,0.104,17.4
7/16/17 5:00,0.078,15.9,0.114,17.2,0.107,16.7,0.103,16.7
7/16/17 6:00,0.077,15.1,0.114,16.6,0.107,16,0.102,16
7/16/17 7:00,0.077,14.7,0.113,16.1,0.106,15.5,0.102,15.5
7/16/17 8:00,0.077,14.7,0.113,15.9,0.106,15.3,0.102,15.3
7/16/17 9:00,0.077,14.7,0.113,15.8,0.106,15.2,0.102,15.2
7/16/17 10:00,0.078,15.6,0.114,16.2,0.106,15.8,0.103,15.9
7/16/17 11:00,0.08,17.4,0.114,17.6,0.108,17.7,0.104,17.7
7/16/17 12:00,0.082,20,0.117,19.8,0.111,20.3,0.107,19.9
7/16/17 13:00,0.087,25.2,0.12,23.2,0.114,24,0.11,23.8
7/16/17 14:00,0.089,27.2,0.121,24.6,0.115,25.5,0.112,25.8
7/16/17 15:00,0.088,27,0.121,24.6,0.115,25.3,0.112,25.8
7/16/17 16:00,0.09,28.5,0.121,25.3,0.116,25.9,0.112,26.6
7/16/17 17:00,0.093,31.9,0.123,27.3,0.118,27.9,0.114,28.9
7/16/17 18:00,0.089,28.8,0.121,26.3,0.117,26.7,0.114,27.6
7/16/17 19:00,0.089,29.7,0.121,26.5,0.117,26.6,0.114,27.6
7/16/17 20:00,0.088,29.4,0.121,26.3,0.116,26.1,0.113,27.4
7/16/17 21:00,0.084,25.6,0.118,24.7,0.115,24.5,0.111,25.6
7/16/17 22:00,0.081,22.2,0.116,22.5,0.113,22.5,0.108,23.1
7/16/17 23:00,0.079,20.1,0.115,20.9,0.112,20.8,0.107,21.2
7/17/17 0:00,0.078,18.5,0.114,19.6,0.11,19.4,0.106,19.7
7/17/17 1:00,0.077,17.3,0.114,18.5,0.109,18.2,0.105,18.4
7/17/17 2:00,0.077,16.2,0.113,17.6,0.108,17.2,0.104,17.4
7/17/17 3:00,0.076,15.3,0.112,16.8,0.107,16.3,0.103,16.4
7/17/17 4:00,0.075,14.7,0.112,16.1,0.107,15.6,0.102,15.7
7/17/17 5:00,0.074,14,0.112,15.5,0.106,14.9,0.102,15
7/17/17 6:00,0.074,13.3,0.112,14.9,0.105,14.2,0.101,14.3
7/17/17 7:00,0.074,12.7,0.111,14.3,0.105,13.6,0.101,13.6
7/17/17 8:00,0.074,12.6,0.111,14,0.104,13.3,0.101,13.3
7/17/17 9:00,0.074,12.9,0.111,14,0.104,13.3,0.101,13.3
7/17/17 10:00,0.075,13.5,0.111,14.4,0.105,13.9,0.101,14
7/17/17 11:00,0.076,15.5,0.112,15.8,0.106,16,0.103,16
7/17/17 12:00,0.079,18.7,0.115,18.5,0.109,19.1,0.106,18.9
7/17/17 13:00,0.085,24.6,0.119,22.1,0.112,23.1,0.109,23.3
7/17/17 14:00,0.088,28.5,0.121,24.9,0.116,26.2,0.112,27
7/17/17 15:00,0.088,28.7,0.121,25.4,0.116,26.5,0.112,27.3
7/17/17 16:00,0.086,24.5,0.118,23.1,0.114,23.2,0.111,24.1
7/17/17 17:00,0.088,27.8,0.121,25.1,0.116,25.2,0.113,26.2
7/17/17 18:00,0.087,26.3,0.119,24.1,0.115,23.8,0.112,24.6
7/17/17 19:00,0.089,28.6,0.12,25.1,0.115,24.3,0.112,25.3
7/17/17 20:00,0.086,25.4,0.118,23.7,0.114,22.9,0.111,23.7
7/17/17 21:00,0.082,21.2,0.116,21.1,0.112,20.4,0.108,20.9
7/17/17 22:00,0.08,18.8,0.115,19.4,0.11,18.8,0.107,19
7/17/17 23:00,0.079,17.4,0.114,18.3,0.109,17.7,0.105,17.8
7/18/17 0:00,0.078,16.4,0.114,17.4,0.109,16.8,0.105,16.9
7/18/17 1:00,0.077,15.5,0.113,16.6,0.108,16,0.104,16.1
7/18/17 2:00,0.077,14.7,0.112,15.9,0.107,15.2,0.103,15.3
7/18/17 3:00,0.076,13.9,0.112,15.2,0.106,14.4,0.103,14.5
7/18/17 4:00,0.076,13.2,0.112,14.6,0.105,13.7,0.102,13.8
7/18/17 5:00,0.076,12.4,0.112,13.9,0.105,13,0.102,13
7/18/17 6:00,0.075,11.8,0.111,13.3,0.104,12.3,0.101,12.3
7/18/17 7:00,0.075,11.3,0.111,12.8,0.104,11.7,0.101,11.8
7/18/17 8:00,0.075,11.4,0.111,12.7,0.104,11.7,0.101,11.8
7/18/17 9:00,0.075,11.6,0.111,12.7,0.104,11.7,0.101,11.8
7/18/17 10:00,0.075,12.5,0.112,13.3,0.104,12.6,0.101,12.7
7/18/17 11:00,0.077,14.6,0.112,14.9,0.106,15.1,0.103,15
7/18/17 12:00,0.08,17.6,0.116,17.6,0.108,18,0.106,18.2
7/18/17 13:00,0.086,24.5,0.12,22,0.112,23.2,0.111,23.6
7/18/17 14:00,0.091,29.7,0.123,25.5,0.116,27.2,0.115,28.1
7/18/17 15:00,0.093,32.2,0.124,27.2,0.118,28.9,0.117,29.9
7/18/17 16:00,0.094,34.2,0.125,28.6,0.12,30.2,0.119,31.3
7/18/17 17:00,0.092,32.8,0.125,28.7,0.121,29.8,0.119,31
7/18/17 18:00,0.092,33.3,0.125,28.7,0.121,29.4,0.119,30.6
7/18/17 19:00,0.089,31.8,0.124,28.3,0.121,28.7,0.118,29.9
7/18/17 20:00,0.087,31.3,0.123,28,0.12,28,0.117,29.4
7/18/17 21:00,0.083,26.8,0.12,25.7,0.118,25.6,0.115,26.8
7/18/17 22:00,0.079,23.3,0.118,23.3,0.116,23.4,0.113,24.1
7/18/17 23:00,0.078,20.9,0.117,21.5,0.115,21.5,0.111,22
7/19/17 0:00,0.077,19.4,0.116,20.2,0.114,20,0.109,20.4
7/19/17 1:00,0.076,18.4,0.115,19.2,0.113,19,0.108,19.4
7/19/17 2:00,0.076,17.4,0.114,18.3,0.112,18,0.107,18.3
7/19/17 3:00,0.075,16.4,0.114,17.5,0.112,17.1,0.107,17.4
7/19/17 4:00,0.074,15.5,0.113,16.7,0.111,16.2,0.105,16.5
7/19/17 5:00,0.074,14.6,0.112,16,0.11,15.3,0.104,15.6
7/19/17 6:00,0.074,14.1,0.112,15.4,0.109,14.7,0.103,14.9
7/19/17 7:00,0.074,14,0.112,15.1,0.109,14.4,0.103,14.7
7/19/17 8:00,0.074,14.4,0.112,15.2,0.108,14.6,0.103,14.9
7/19/17 9:00,0.074,14.9,0.112,15.5,0.108,14.9,0.104,15.2
7/19/17 10:00,0.075,15.5,0.113,15.9,0.109,15.6,0.104,15.8
7/19/17 11:00,0.076,17,0.114,17.2,0.11,17.5,0.106,17.5
7/19/17 12:00,0.078,19.7,0.117,19.6,0.112,20.5,0.108,20.4
7/19/17 13:00,0.084,25.6,0.12,23.3,0.115,24.8,0.112,25
7/19/17 14:00,0.088,30.9,0.122,26.5,0.119,28.4,0.116,29.2
7/19/17 15:00,0.091,34.9,0.124,29,0.121,30.8,0.118,31.9
7/19/17 16:00,0.092,37.7,0.124,30.8,0.124,32.3,0.12,33.6
7/19/17 17:00,0.091,39.3,0.125,32,0.125,33,0.12,34.4
7/19/17 18:00,0.089,39.6,0.124,32.4,0.124,33,0.12,34.5
7/19/17 19:00,0.086,38.3,0.123,32,0.123,32.1,0.118,33.8
7/19/17 20:00,0.081,34.5,0.12,30.3,0.121,30.1,0.116,32
7/19/17 21:00,0.076,29.4,0.117,27.7,0.118,27.7,0.113,29.3
7/19/17 22:00,0.074,25,0.115,25,0.116,25.2,0.11,26.1
7/19/17 23:00,0.073,22.2,0.114,22.9,0.115,23,0.107,23.6
7/20/17 0:00,0.073,20.2,0.113,21.3,0.113,21.3,0.106,21.7
7/20/17 1:00,0.072,18.8,0.112,20,0.112,19.9,0.105,20.3
7/20/17 2:00,0.072,17.7,0.112,19,0.111,18.8,0.104,19
7/20/17 3:00,0.071,16.6,0.111,18.1,0.109,17.7,0.103,18
7/20/17 4:00,0.071,15.7,0.11,17.2,0.108,16.8,0.102,17
7/20/17 5:00,0.071,14.9,0.11,16.4,0.107,16,0.102,16.1
7/20/17 6:00,0.07,14.2,0.11,15.8,0.107,15.3,0.101,15.4
7/20/17 7:00,0.07,14,0.109,15.4,0.106,14.8,0.101,14.9
7/20/17 8:00,0.071,14.3,0.11,15.3,0.106,14.8,0.101,15
7/20/17 9:00,0.071,15.2,0.11,15.8,0.106,15.3,0.101,15.5
7/20/17 10:00,0.073,17,0.111,16.9,0.107,16.7,0.102,17.1
7/20/17 11:00,0.074,18.7,0.112,18.2,0.107,18.5,0.104,18.8
7/20/17 12:00,0.076,21.6,0.114,20.3,0.109,20.9,0.106,21.4
7/20/17 13:00,0.078,24.1,0.116,22,0.111,22.7,0.107,23.4
7/20/17 14:00,0.079,26.6,0.117,23.8,0.112,24.6,0.109,25.5
7/20/17 15:00,0.077,22.7,0.115,22.1,0.111,22.4,0.107,22.9
7/20/17 16:00,0.076,20.7,0.113,20.7,0.109,20.7,0.106,21.1
7/20/17 17:00,0.076,22.4,0.114,21.1,0.109,20.9,0.106,21.5
7/20/17 18:00,0.079,25.6,0.116,23.1,0.111,22.8,0.107,23.5
7/20/17 19:00,0.081,27.7,0.117,24.5,0.111,23.5,0.108,24.5
7/20/17 20:00,0.079,26.1,0.116,24,0.111,22.8,0.107,23.9
7/20/17 21:00,0.077,22.6,0.114,22.2,0.109,21.4,0.106,22.1
7/20/17 22:00,0.075,19.7,0.112,20.2,0.108,19.7,0.104,20
7/20/17 23:00,0.074,17.8,0.112,18.7,0.107,18.3,0.103,18.4
7/21/17 0:00,0.073,16.5,0.111,17.6,0.107,17.1,0.102,17.1
7/21/17 1:00,0.073,15.5,0.111,16.7,0.106,16.1,0.101,16.1
7/21/17 2:00,0.072,14.7,0.11,15.9,0.105,15.3,0.101,15.3
7/21/17 3:00,0.072,14,0.11,15.2,0.104,14.6,0.1,14.6
7/21/17 4:00,0.072,13.7,0.11,14.9,0.104,14.2,0.1,14.2
7/21/17 5:00,0.072,13.7,0.11,14.7,0.104,14.1,0.1,14.1
7/21/17 6:00,0.072,13.8,0.11,14.7,0.104,14,0.1,14.1
7/21/17 7:00,0.072,13.8,0.11,14.6,0.103,14,0.1,14.1
7/21/17 8:00,0.073,14.1,0.11,14.7,0.103,14,0.1,14.2
7/21/17 9:00,0.073,14.9,0.111,15.2,0.103,14.6,0.101,14.8
7/21/17 10:00,0.073,14.9,0.111,15.5,0.104,15.1,0.101,15.3
7/21/17 11:00,0.074,15.6,0.111,16.2,0.104,16.5,0.102,16.4
7/21/17 12:00,0.075,18,0.114,18.5,0.107,19.4,0.105,19.4
7/21/17 13:00,0.08,24.1,0.118,22.2,0.111,23.7,0.109,24
7/21/17 14:00,0.085,29.5,0.121,25.5,0.114,27.1,0.112,28.2
7/21/17 15:00,0.088,33.4,0.122,28,0.117,29.5,0.115,30.9
7/21/17 16:00,0.089,35.8,0.123,29.7,0.119,30.9,0.116,32.4
7/21/17 17:00,0.089,37.2,0.124,30.8,0.121,31.6,0.117,33
7/21/17 18:00,0.087,38,0.123,31.4,0.121,31.6,0.117,33
7/21/17 19:00,0.084,36.9,0.121,31,0.12,30.8,0.116,32.3
7/21/17 20:00,0.078,33.3,0.119,29.3,0.117,28.9,0.114,30.5
7/21/17 21:00,0.074,28.2,0.116,26.7,0.116,26.5,0.111,27.9
7/21/17 22:00,0.072,23.9,0.114,24,0.114,24.1,0.108,24.8
7/21/17 23:00,0.071,21.1,0.113,21.9,0.112,21.9,0.106,22.4
7/22/17 0:00,0.071,19.1,0.112,20.3,0.111,20.2,0.105,20.6
7/22/17 1:00,0.071,17.6,0.111,18.9,0.11,18.8,0.103,19
7/22/17 2:00,0.071,16.4,0.11,17.8,0.108,17.6,0.102,17.7
7/22/17 3:00,0.07,15.3,0.11,16.9,0.107,16.5,0.101,16.6
7/22/17 4:00,0.07,14.4,0.109,16,0.107,15.6,0.101,15.7
7/22/17 5:00,0.069,13.6,0.109,15.3,0.106,14.8,0.1,14.8
7/22/17 6:00,0.069,12.9,0.109,14.6,0.105,14,0.1,14
7/22/17 7:00,0.069,12.3,0.108,13.9,0.104,13.3,0.099,13.3
7/22/17 8:00,0.069,12.1,0.108,13.6,0.104,12.9,0.099,12.9
7/22/17 9:00,0.069,12.2,0.108,13.5,0.103,12.7,0.099,12.8
7/22/17 10:00,0.069,12.9,0.109,13.8,0.103,13.3,0.099,13.4
7/22/17 11:00,0.071,14.8,0.109,15.3,0.104,15.4,0.101,15.4
7/22/17 12:00,0.073,17.9,0.112,18.2,0.107,18.7,0.103,18.7
7/22/17 13:00,0.078,24.6,0.116,22.2,0.11,23.3,0.107,23.7
7/22/17 14:00,0.081,30,0.118,25.5,0.113,26.8,0.111,28
7/22/17 15:00,0.083,34.3,0.12,28,0.115,29.2,0.113,30.9
7/22/17 16:00,0.083,37.1,0.121,29.8,0.117,30.9,0.114,32.7
7/22/17 17:00,0.08,38.8,0.12,31,0.117,31.8,0.114,33.6
7/22/17 18:00,0.076,39.5,0.12,31.6,0.117,32.1,0.114,33.8
7/22/17 19:00,0.072,38.3,0.118,31.4,0.116,31.5,0.112,33.2
7/22/17 20:00,0.067,34.5,0.116,29.8,0.113,29.8,0.11,31.6
7/22/17 21:00,0.063,29,0.113,27.2,0.111,27.3,0.107,28.8
7/22/17 22:00,0.063,24.5,0.111,24.5,0.108,24.8,0.104,25.6
7/22/17 23:00,0.064,21.7,0.11,22.4,0.107,22.7,0.102,23.1
7/23/17 0:00,0.065,19.7,0.109,20.9,0.106,20.9,0.101,21.3
7/23/17 1:00,0.065,18.2,0.108,19.6,0.105,19.5,0.1,19.7
7/23/17 2:00,0.065,17,0.107,18.5,0.104,18.3,0.1,18.4
7/23/17 3:00,0.066,15.9,0.107,17.5,0.103,17.2,0.098,17.3
7/23/17 4:00,0.065,15,0.107,16.7,0.102,16.3,0.098,16.3
7/23/17 5:00,0.065,14.2,0.107,15.9,0.102,15.4,0.097,15.4
7/23/17 6:00,0.065,13.4,0.106,15.2,0.101,14.6,0.097,14.6
7/23/17 7:00,0.065,12.8,0.106,14.6,0.101,13.9,0.097,13.9
7/23/17 8:00,0.065,12.6,0.106,14.2,0.1,13.5,0.096,13.5
7/23/17 9:00,0.066,12.9,0.106,14.1,0.1,13.4,0.097,13.5
7/23/17 10:00,0.067,13.9,0.106,14.6,0.1,14.1,0.097,14.3
7/23/17 11:00,0.069,17.3,0.107,16.6,0.101,16.7,0.099,16.9
7/23/17 12:00,0.071,20.7,0.11,19.2,0.103,19.4,0.101,19.9
7/23/17 13:00,0.072,23.2,0.112,21,0.104,21.3,0.103,22
7/23/17 14:00,0.073,25.4,0.113,22.5,0.105,22.8,0.104,23.8
7/23/17 15:00,0.074,28.7,0.114,24.3,0.106,24.9,0.106,26.1
7/23/17 16:00,0.076,35.2,0.117,28.2,0.11,29,0.108,30.6
7/23/17 17:00,0.073,34.7,0.116,28.8,0.11,29.6,0.108,31
7/23/17 18:00,0.07,35.3,0.115,29.1,0.109,29.5,0.107,30.9
7/23/17 19:00,0.067,36.3,0.115,29.9,0.109,30,0.107,31.5
7/23/17 20:00,0.063,33.3,0.113,28.8,0.107,28.7,0.105,30.2
7/23/17 21:00,0.06,28.3,0.11,26.5,0.105,26.5,0.103,27.8
7/23/17 22:00,0.06,23.8,0.108,23.9,0.103,24.1,0.101,24.7
7/23/17 23:00,0.061,21.2,0.107,21.9,0.101,22,0.099,22.3
7/24/17 0:00,0.062,19.4,0.107,20.5,0.101,20.4,0.098,20.7
7/24/17 1:00,0.063,17.9,0.106,19.2,0.1,19.1,0.097,19.2
7/24/17 2:00,0.063,16.8,0.105,18.2,0.099,17.9,0.096,18
7/24/17 3:00,0.064,15.8,0.105,17.3,0.099,16.9,0.095,17
7/24/17 4:00,0.063,15,0.104,16.5,0.098,16.1,0.095,16.1
7/24/17 5:00,0.064,14.2,0.104,15.8,0.097,15.3,0.095,15.3
7/24/17 6:00,0.064,13.4,0.104,15.1,0.097,14.5,0.094,14.5
7/24/17 7:00,0.064,12.8,0.104,14.5,0.096,13.8,0.094,13.7
7/24/17 8:00,0.065,12.9,0.104,14.3,0.096,13.6,0.094,13.6
7/24/17 9:00,0.065,13.7,0.104,14.6,0.096,14,0.095,14.1
7/24/17 10:00,0.065,14.5,0.104,15.1,0.097,14.7,0.095,14.8
7/24/17 11:00,0.066,16.1,0.105,16.3,0.097,16.4,0.096,16.4
7/24/17 12:00,0.068,19.2,0.108,19,0.099,19.7,0.099,19.8
7/24/17 13:00,0.071,24.4,0.111,22.1,0.101,23.2,0.102,23.7
7/24/17 14:00,0.074,30,0.113,25.3,0.104,26.7,0.104,27.8
7/24/17 15:00,0.074,35.3,0.115,28.4,0.107,30.1,0.107,31.5
7/24/17 16:00,0.072,38.4,0.116,30.4,0.107,32,0.107,33.5
7/24/17 17:00,0.066,38,0.114,30.7,0.107,32.1,0.106,33.5
7/24/17 18:00,0.061,35.4,0.112,29.8,0.105,30.9,0.104,32.1
7/24/17 19:00,0.06,35.6,0.111,29.8,0.102,30.2,0.102,31.6
7/24/17 20:00,0.057,32.2,0.109,28.4,0.101,28.6,0.101,30
7/24/17 21:00,0.056,27,0.107,25.8,0.098,26.1,0.098,27.1
7/24/17 22:00,0.056,23.4,0.105,23.6,0.097,23.8,0.096,24.4
7/24/17 23:00,0.058,21.4,0.105,22,0.096,22.1,0.095,22.5
7/25/17 0:00,0.059,20.1,0.104,20.9,0.095,21,0.095,21.2
7/25/17 1:00,0.06,18.9,0.104,20,0.095,19.9,0.094,20.1
7/25/17 2:00,0.06,17.9,0.104,19,0.094,18.9,0.094,19
7/25/17 3:00,0.061,16.7,0.103,18.1,0.094,17.8,0.094,17.9
7/25/17 4:00,0.061,16.1,0.103,17.5,0.094,17.1,0.093,17.2
7/25/17 5:00,0.062,15.4,0.102,16.9,0.093,16.4,0.093,16.5
7/25/17 6:00,0.062,15,0.102,16.3,0.093,15.9,0.093,15.9
7/25/17 7:00,0.062,15.1,0.102,16.2,0.093,15.7,0.093,15.8
7/25/17 8:00,0.063,15.5,0.102,16.3,0.093,15.9,0.093,16
7/25/17 9:00,0.064,16.4,0.103,16.8,0.093,16.4,0.093,16.6
7/25/17 10:00,0.064,17.5,0.104,17.4,0.093,17.1,0.094,17.4
7/25/17 11:00,0.065,19.2,0.105,18.5,0.094,18.3,0.095,18.7
7/25/17 12:00,0.065,21.2,0.106,19.8,0.094,19.7,0.096,20.3
7/25/17 13:00,0.066,23.5,0.107,21.5,0.096,21.7,0.097,22.4
7/25/17 14:00,0.065,22.6,0.107,21.4,0.096,21.6,0.097,22.3
7/25/17 15:00,0.064,21.4,0.107,20.9,0.095,20.9,0.096,21.5
7/25/17 16:00,0.063,20.8,0.106,20.5,0.094,20.2,0.095,20.8
7/25/17 17:00,0.064,21.8,0.106,20.9,0.094,20.7,0.096,21.3
7/25/17 18:00,0.064,22.6,0.107,21.4,0.094,21.3,0.096,21.7
7/25/17 19:00,0.065,24.3,0.107,22.2,0.095,21.9,0.097,22.4
7/25/17 20:00,0.064,23.1,0.107,22,0.095,21.7,0.096,22.2
7/25/17 21:00,0.063,20.4,0.106,20.6,0.094,20.3,0.095,20.6
7/25/17 22:00,0.063,18.2,0.104,19,0.093,18.7,0.094,18.9
7/25/17 23:00,0.063,16.7,0.104,17.9,0.093,17.4,0.094,17.5
7/26/17 0:00,0.064,15.9,0.103,17.1,0.092,16.5,0.093,16.6
7/26/17 1:00,0.064,15.3,0.103,16.5,0.092,16,0.093,16
7/26/17 2:00,0.064,14.4,0.102,15.8,0.092,15.1,0.092,15.2
7/26/17 3:00,0.064,13.7,0.102,15.1,0.092,14.4,0.092,14.5
7/26/17 4:00,0.064,13.5,0.102,14.7,0.092,14,0.092,14.1
7/26/17 5:00,0.065,13.5,0.102,14.6,0.092,14,0.092,14
7/26/17 6:00,0.065,13.4,0.102,14.5,0.092,13.8,0.092,13.9
7/26/17 7:00,0.065,13.5,0.102,14.5,0.092,13.8,0.092,13.9
7/26/17 8:00,0.065,13.9,0.103,14.6,0.092,13.9,0.092,14.1
7/26/17 9:00,0.066,15.3,0.103,15.4,0.092,14.8,0.093,15.1
7/26/17 10:00,0.067,16.5,0.104,16.2,0.093,15.8,0.094,16.2
7/26/17 11:00,0.067,17.5,0.105,17.2,0.093,17.1,0.094,17.4
7/26/17 12:00,0.069,20.7,0.107,19.3,0.095,19.4,0.096,19.9
7/26/17 13:00,0.071,22.6,0.109,20.8,0.096,21,0.097,21.7
7/26/17 14:00,0.072,24.3,0.11,22,0.097,22.3,0.099,23.1
7/26/17 15:00,0.073,26.2,0.111,23.2,0.098,23.7,0.1,24.7
7/26/17 16:00,0.074,29.1,0.112,25.1,0.1,25.7,0.1,26.9
7/26/17 17:00,0.072,28.9,0.112,25.4,0.1,25.8,0.1,26.9
7/26/17 18:00,0.068,26.4,0.11,24.2,0.099,24.5,0.099,25.3
7/26/17 19:00,0.067,26.3,0.109,24.1,0.098,24.3,0.098,25
7/26/17 20:00,0.064,24.3,0.108,23,0.097,23.3,0.097,23.9
7/26/17 21:00,0.063,22.8,0.107,22.2,0.096,22.3,0.095,22.8
7/26/17 22:00,0.063,21.2,0.106,21.2,0.095,21.3,0.095,21.6
7/26/17 23:00,0.063,19.9,0.105,20.2,0.094,20.2,0.094,20.5
7/27/17 0:00,0.064,18,0.105,18.8,0.094,18.6,0.095,18.6
7/27/17 1:00,0.065,17,0.105,17.9,0.094,17.4,0.095,17.5
7/27/17 2:00,0.065,16.4,0.105,17.3,0.094,16.8,0.095,16.8
7/27/17 3:00,0.066,15.6,0.104,16.7,0.094,16.1,0.096,16.1
7/27/17 4:00,0.065,14.3,0.104,15.7,0.093,15,0.095,14.9
7/27/17 5:00,0.066,14,0.103,15.1,0.093,14.3,0.095,14.3
7/27/17 6:00,0.066,14.1,0.104,15.1,0.093,14.4,0.095,14.4
7/27/17 7:00,0.066,14.1,0.104,15,0.093,14.3,0.096,14.3
7/27/17 8:00,0.066,14.4,0.104,15.1,0.093,14.4,0.096,14.5
7/27/17 9:00,0.067,15.3,0.104,15.6,0.094,14.9,0.097,15.1
7/27/17 10:00,0.068,16,0.105,16.3,0.094,15.7,0.098,16.1
7/27/17 11:00,0.068,16.5,0.106,16.8,0.094,16.8,0.099,17.1
7/27/17 12:00,0.07,19.6,0.108,19.1,0.096,19.8,0.102,20.5
7/27/17 13:00,0.071,21.5,0.109,20.4,0.097,20.6,0.103,21.6
7/27/17 14:00,0.074,25.1,0.111,22.6,0.099,23.1,0.105,24.2
7/27/17 15:00,0.075,28.2,0.112,24,0.101,24.5,0.107,25.6
7/27/17 16:00,0.077,30.9,0.113,25.9,0.102,26.3,0.107,27.1
7/27/17 17:00,0.075,28.7,0.112,25.1,0.102,25.1,0.107,25.7
7/27/17 18:00,0.073,25.7,0.111,23.8,0.101,23.8,0.105,24.3
7/27/17 19:00,0.073,25.4,0.11,23.4,0.101,23,0.104,23.5
7/27/17 20:00,0.073,25,0.11,23.4,0.101,22.8,0.104,23.4
7/27/17 21:00,0.07,20.6,0.108,20.9,0.099,20.5,0.102,20.9
7/27/17 22:00,0.07,18.1,0.107,19.1,0.098,18.7,0.101,18.9
7/27/17 23:00,0.069,16.3,0.107,17.5,0.097,17.1,0.1,17.2
7/28/17 0:00,0.069,15.1,0.106,16.4,0.096,15.8,0.099,15.8
7/28/17 1:00,0.068,14.1,0.105,15.5,0.096,14.9,0.098,14.9
7/28/17 2:00,0.068,13.5,0.105,14.9,0.095,14.1,0.098,14.1
7/28/17 3:00,0.068,12.8,0.105,14.3,0.095,13.4,0.097,13.4
7/28/17 4:00,0.068,12.6,0.104,13.8,0.095,13,0.097,12.9
7/28/17 5:00,0.068,12.4,0.104,13.6,0.095,12.7,0.097,12.7
7/28/17 6:00,0.068,12.6,0.104,13.6,0.095,12.7,0.097,12.7
7/28/17 7:00,0.068,12.6,0.104,13.5,0.095,12.7,0.097,12.7
7/28/17 8:00,0.068,13,0.105,13.7,0.095,12.9,0.097,13
7/28/17 9:00,0.069,14.2,0.105,14.4,0.095,13.7,0.097,13.9
7/28/17 10:00,0.07,15.5,0.106,15.4,0.095,14.7,0.098,15.1
7/28/17 11:00,0.07,16.1,0.107,16.4,0.096,16.3,0.1,16.7
7/28/17 12:00,0.072,18.2,0.109,18.2,0.099,19.3,0.102,19.7
7/28/17 13:00,0.076,23.7,0.112,21.8,0.101,23.3,0.105,23.8
7/28/17 14:00,0.081,29.3,0.116,25.5,0.105,27.1,0.108,27.7
7/28/17 15:00,0.084,34.3,0.118,28.5,0.108,30,0.111,31
7/28/17 16:00,0.086,37.4,0.12,30.7,0.111,32.1,0.114,33.4
7/28/17 17:00,0.085,37.1,0.12,31.2,0.112,32.2,0.114,33.5
7/28/17 18:00,0.082,35.1,0.119,30.6,0.112,31.2,0.113,32.5
7/28/17 19:00,0.077,30.6,0.116,28.2,0.11,28.6,0.11,29.7
7/28/17 20:00,0.074,28.1,0.114,26.4,0.108,26.5,0.108,27.6
7/28/17 21:00,0.072,25.2,0.112,24.6,0.106,24.6,0.106,25.4
7/28/17 22:00,0.07,22.2,0.111,22.5,0.105,22.5,0.104,23
7/28/17 23:00,0.07,20.2,0.11,20.9,0.104,20.7,0.103,21
7/29/17 0:00,0.07,18.8,0.109,19.7,0.103,19.4,0.101,19.6
7/29/17 1:00,0.07,17.7,0.109,18.7,0.102,18.3,0.101,18.4
7/29/17 2:00,0.069,16.7,0.108,17.8,0.102,17.3,0.1,17.4
7/29/17 3:00,0.069,16,0.107,17.1,0.101,16.6,0.099,16.6
7/29/17 4:00,0.068,15.1,0.107,16.3,0.101,15.6,0.098,15.6
7/29/17 5:00,0.068,14.2,0.107,15.6,0.1,14.8,0.097,14.8
7/29/17 6:00,0.068,13.5,0.106,14.9,0.1,14,0.097,14
7/29/17 7:00,0.067,12.9,0.106,14.3,0.099,13.4,0.096,13.3
7/29/17 8:00,0.067,12.8,0.106,14,0.099,13.1,0.096,13
7/29/17 9:00,0.068,13,0.106,14,0.099,13.1,0.095,13
7/29/17 10:00,0.068,13.7,0.106,14.4,0.099,13.7,0.096,13.7
7/29/17 11:00,0.069,15.4,0.107,15.8,0.1,15.9,0.098,16
7/29/17 12:00,0.072,18.7,0.11,18.4,0.102,19.9,0.101,20.1
7/29/17 13:00,0.075,24.4,0.113,22.4,0.105,24.1,0.104,24.6
7/29/17 14:00,0.075,24,0.112,22.2,0.105,23.1,0.104,23.9
7/29/17 15:00,0.076,26.5,0.114,23.7,0.106,24.5,0.105,25.5
7/29/17 16:00,0.079,32.5,0.116,26.9,0.109,28,0.108,29.2
7/29/17 17:00,0.077,31.9,0.116,27.8,0.111,28.6,0.108,29.5
7/29/17 18:00,0.073,28.5,0.113,25.7,0.108,25.9,0.106,26.9
